date,coal_api2,nat_gas,wti,brent,copper,usd_index
2014-01-03,81.0,4.303999900817871,93.95999908447266,106.88999938964844,3.4059998989105225,80.79000091552734
2014-01-06,79.9000015258789,4.306000232696533,93.43000030517578,106.7300033569336,3.4119999408721924,80.6500015258789
2014-01-07,79.69999694824219,4.298999786376953,93.66999816894531,107.3499984741211,3.4110000133514404,80.83000183105469
2014-01-08,82.3499984741211,4.216000080108643,92.33000183105469,107.1500015258789,3.3935000896453857,81.04000091552734
2014-01-09,83.94999694824219,4.005000114440918,91.66000366210938,106.38999938964844,3.3540000915527344,81.01000213623047
2014-01-10,83.5,4.052999973297119,92.72000122070312,107.25,3.38700008392334,80.66000366210938
2014-01-13,83.94999694824219,4.27400016784668,91.80000305175781,106.75,3.4000000953674316,80.51000213623047
2014-01-14,83.80000305175781,4.36899995803833,92.58999633789062,106.38999938964844,3.388000011444092,80.61000061035156
2014-01-15,84.4000015258789,4.324999809265137,94.16999816894531,107.12999725341797,3.4065001010894775,81.0
2014-01-16,84.5,4.381999969482422,93.95999908447266,107.08999633789062,3.3910000324249268,80.9000015258789
2014-01-17,84.44999694824219,4.326000213623047,94.37000274658203,107.05999755859375,3.378499984741211,81.26000213623047
2014-01-22,83.4000015258789,4.689000129699707,96.7300033569336,108.2699966430664,3.375,81.16999816894531
2014-01-23,83.25,4.730000019073486,97.31999969482422,107.58000183105469,3.322499990463257,80.44000244140625
2014-01-24,83.30000305175781,5.182000160217285,96.63999938964844,107.87999725341797,3.303999900817871,80.45999908447266
2014-01-27,83.30000305175781,4.8470001220703125,95.72000122070312,106.69000244140625,3.2939999103546143,80.5
2014-01-28,83.19999694824219,5.0329999923706055,97.41000366210938,107.41000366210938,3.2855000495910645,80.56999969482422
2014-01-29,83.3499984741211,5.557000160217285,97.36000061035156,107.8499984741211,3.2679998874664307,80.51000213623047
2014-01-30,83.30000305175781,5.011000156402588,98.2300033569336,107.94999694824219,3.23799991607666,81.08999633789062
2014-01-31,83.1500015258789,4.942999839782715,97.48999786376953,106.4000015258789,3.2204999923706055,81.2699966430664
2014-02-05,80.3499984741211,5.03000020980835,97.37999725341797,106.25,3.2144999504089355,81.02999877929688
2014-02-06,80.1500015258789,4.931000232696533,97.83999633789062,107.19000244140625,3.259000062942505,80.88999938964844
2014-02-07,79.55000305175781,4.775000095367432,99.87999725341797,109.56999969482422,3.2709999084472656,80.69000244140625
2014-02-10,79.05000305175781,4.578999996185303,100.05999755859375,108.62999725341797,3.2720000743865967,80.66999816894531
2014-02-11,79.30000305175781,4.823999881744385,99.94000244140625,108.68000030517578,3.2699999809265137,80.62999725341797
2014-02-12,79.30000305175781,4.822000026702881,100.37000274658203,108.79000091552734,3.315500020980835,80.68000030517578
2014-02-13,79.19999694824219,5.2230000495910645,100.3499984741211,108.7300033569336,3.306999921798706,80.29000091552734
